employee_id,influx_route_big,influx_route_midium,influx_route_small,device,age,gender,entry_date_diffs,interview_date_diffs,open_count,mail_click,owned_visit,advertisement,career_change_desired_date_1,career_change_desired_date_2,career_change_desired_date_3,career_change_desired_date_4,now_status_1,now_status_2,now_status_3,now_status_4,now_status_5,contact_result_1,contact_result_2,contact_result_4,contact_result_5,employees_created,objective_variable
170351,アフィリエイト,アクセストレード,,SP,22,0,7,4,1,1,9,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2018-03-27 14:25:00.000,0
170273,アフィリエイト,レントラックス,,SP,26,0,5,5,3,1,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-27 07:14:44.000,0
193155,アフィリエイト,メディパートナー,,PC,23,1,5,1,1,1,6,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-20 22:22:33.000,0
193157,アフィリエイト,プレスコ,,PC,28,1,3,3,4,6,28,3,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-04-20 22:24:37.000,0
192436,SEO,"","",SP,27,0,3,3,2,6,20,3,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-20 13:23:13.000,0
171968,SEO,"","",SP,22,0,0,0,0,0,16,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2018-03-29 00:35:08.000,0
171329,SEO,"","",SP,21,0,7,7,6,10,23,3,0,0,1,0,0,0,1,0,0,0,0,0,1,2018-03-28 17:40:20.000,1
171284,提携媒体,賢者の就活,"",SP,24,1,4,4,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2018-03-28 12:46:01.000,1
174135,twitter広告,プロモツイート,"",SP,29,0,8,5,1,4,20,2,0,1,0,0,0,1,0,0,0,0,0,2,0,2018-04-02 15:22:23.000,0
211207,アフィリエイト,プレスコ,,SP,27,1,16,16,8,4,6,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2018-05-25 10:44:54.000,0
173586,SEO,"","",SP,24,0,3,3,6,1,17,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2018-03-30 21:04:16.000,1
172958,SEO,"","",SP,23,0,4,4,0,0,23,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-03-30 18:01:22.000,0
213706,SEO,"","",SP,24,1,0,0,3,10,22,0,0,1,0,0,0,1,0,0,0,1,0,2,1,2018-05-31 12:36:38.000,1
213676,アフィリエイト,プレスコ,,SP,22,0,5,4,1,2,11,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-05-31 10:31:01.000,0
236988,SEO,TOP埋め込みEF,"",PC,21,0,10,10,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2018-08-13 19:27:10.000,1
236946,リスティング,Google検索,属性軸_高卒軸,SP,21,1,7,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-08-13 16:05:25.000,0
202734,SEO,"","",SP,25,0,4,3,3,5,17,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2018-05-09 17:35:27.000,0
202231,アフィリエイト,東晶貿易,"",PC,23,1,4,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-05-09 03:13:33.000,0
207926,リスティング,Google検索,指名検索軸,PC,22,0,0,0,4,1,13,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-18 23:37:30.000,0
193306,アフィリエイト,東晶貿易,"",SP,24,0,1,1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-21 21:14:51.000,0
193201,アフィリエイト,A8.net,,SP,24,0,5,3,0,0,2,192,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-04-21 04:33:25.000,0
226831,アフィリエイト,プレスコ,,SP,22,1,18,16,2,1,7,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2018-07-04 19:02:59.000,0
226725,アフィリエイト,プレスコ,,SP,22,0,6,6,0,0,3,0,1,0,0,0,0,1,0,0,0,3,0,0,2,2018-07-04 14:01:49.000,1
226671,アフィリエイト,プレスコ,,PC,28,0,2,2,4,4,20,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-07-04 10:13:17.000,0
185015,アフィリエイト,A8.net,,PC,26,1,0,0,4,2,8,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2018-04-11 16:29:38.000,0
185017,リスティング,Google検索,指名検索軸,SP,23,1,5,5,1,0,6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-04-11 16:30:05.000,0
235874,アフィリエイト,メディパートナー,,SP,25,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2018-08-08 21:54:19.000,1
196029,SEO,"","",SP,28,0,5,5,6,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-25 10:07:04.000,0
238328,アフィリエイト,A8.net,,SP,27,0,11,11,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-08-19 18:10:59.000,1
238265,リスティング,Yahoo検索,指名検索軸,PC,22,0,6,6,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-08-19 12:29:12.000,0
234844,アフィリエイト,A8.net,,SP,25,0,2,2,0,1,31,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-08-05 21:11:28.000,1
234812,リスティング,Google検索,属性軸_フリーター軸,SP,19,1,4,4,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-08-05 18:23:01.000,1
234813,リスティング,Google検索,属性軸_フリーター軸,SP,26,1,3,3,0,0,23,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-08-05 18:24:50.000,0
234748,アフィリエイト,プレスコ,,SP,24,0,4,4,0,0,22,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2018-08-05 12:53:57.000,0
181175,SEO,"","",PC,23,1,1,1,3,4,14,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-04-08 20:21:37.000,0
211473,アフィリエイト,プレスコ,,SP,24,1,3,3,2,0,5,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2018-05-26 18:59:34.000,1
200159,アフィリエイト,プレスコ,,PC,27,1,2,2,4,2,19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-05-04 15:26:29.000,0
211656,アフィリエイト,アクセストレード,,SP,27,0,9,9,0,11,13,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2018-05-27 22:34:50.000,0
211588,リスティング,Google検索,指名検索軸,SP,20,1,12,12,6,4,13,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2018-05-27 16:13:48.000,1
211532,アフィリエイト,アクセストレード,,SP,28,1,4,0,1,2,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2018-05-27 05:27:07.000,0
217914,アフィリエイト,プレスコ,,PC,19,0,8,7,8,4,8,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2018-06-09 12:13:29.000,1
179998,SEO,"","",SP,22,1,3,3,4,3,17,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-06 14:32:13.000,0
179987,アフィリエイト,プレスコ,,PC,25,0,38,12,5,2,16,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2018-04-06 13:43:35.000,1
234164,SEO,TOP埋め込みEF,"",SP,21,0,0,0,0,0,31,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-08-02 23:50:16.000,1
234129,アフィリエイト,アフィリエイトB,,SP,26,0,0,0,1,0,16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-08-02 22:10:59.000,1
234111,アフィリエイト,A8.net,,PC,23,0,3,3,1,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-08-02 21:10:22.000,0
233921,SEO,"","",SP,23,1,7,7,1,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-08-02 10:42:06.000,1
233736,アフィリエイト,アクセストレード,,SP,28,0,15,5,2,4,37,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-08-01 20:22:58.000,0
233550,アフィリエイト,東晶貿易,"",SP,21,1,1,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-08-01 08:40:50.000,0
231637,リスティング,Google検索,属性軸,SP,23,0,9,5,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-07-24 18:55:35.000,0
231597,リスティング,Google検索,指名検索軸,SP,29,0,1,1,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-24 15:40:33.000,0
230609,アフィリエイト,アフィリエイトB,,SP,24,0,11,11,6,1,7,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2018-07-20 20:31:36.000,0
230171,アフィリエイト,アフィリエイトB,,PC,22,0,4,3,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2018-07-19 05:36:57.000,0
231325,twitter広告,プロモツイート,リマーケティング,PC,22,1,0,0,4,4,9,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-07-23 18:02:07.000,0
231319,リスティング,Google検索,属性軸_フリーター軸,SP,24,0,9,9,6,5,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-07-23 17:40:48.000,0
231206,アフィリエイト,プレスコ,,SP,23,1,15,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,2,2018-07-23 12:39:55.000,1
231193,アフィリエイト,プレスコ,,SP,26,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-23 11:54:50.000,1
230701,リスティング,Google検索,就職軸_学歴KW軸,SP,23,0,3,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-07-21 09:17:33.000,1
183740,アフィリエイト,ヴォーカーズ,"",SP,26,1,5,5,3,2,10,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-10 12:28:14.000,1
166773,SEO,"","",PC,25,1,3,3,4,2,42,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2018-03-23 15:39:02.000,0
192276,アフィリエイト,プレスコ,,SP,26,0,11,11,3,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-04-19 21:17:36.000,1
192265,アフィリエイト,アクセストレード,,PC,23,1,3,1,1,1,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-19 20:53:25.000,0
192142,アフィリエイト,プレスコ,,SP,26,1,8,8,4,5,23,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-04-19 13:55:43.000,1
192123,リスティング,Google検索,ハローワーク軸,SP,23,1,1,1,2,0,6,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-04-19 12:54:39.000,1
191505,アフィリエイト,プレスコ,,PC,24,1,6,6,2,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-19 05:19:54.000,0
227636,リスティング,Google検索,ハローワーク軸,SP,25,1,1,1,1,5,7,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2018-07-08 18:35:31.000,0
227602,リスティング,YDN,infeed_remarketing,SP,28,1,3,3,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-07-08 14:54:43.000,0
227606,SEO,"","",SP,22,0,8,8,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-07-08 15:12:51.000,1
226567,アフィリエイト,プレスコ,,SP,22,1,1,1,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-07-03 21:26:50.000,1
203488,アフィリエイト,プレスコ,,SP,23,0,10,10,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-05-10 20:50:54.000,1
203415,アフィリエイト,プレスコ,,SP,22,0,0,0,4,2,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-10 16:18:18.000,0
202904,アフィリエイト,東晶貿易,"",SP,22,0,3,3,2,5,5,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2018-05-10 09:13:55.000,0
212467,リスティング,Google検索,指名検索軸,SP,20,0,8,8,6,3,19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2018-05-29 10:56:31.000,0
222149,アフィリエイト,アクセストレード,,SP,19,1,5,5,2,1,15,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2018-06-20 10:10:14.000,1
219837,アフィリエイト,プレスコ,,SP,18,1,5,5,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2018-06-13 21:49:32.000,0
219789,リスティング,Google検索,指名検索軸,PC,22,1,1,1,6,8,7,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-06-13 18:54:39.000,0
219752,リスティング,Yahoo検索,指名検索軸,SP,27,1,0,0,1,0,11,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-06-13 15:54:49.000,0
219717,アフィリエイト,プレスコ,,SP,27,1,4,4,0,9,53,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-06-13 13:55:10.000,0
219447,アフィリエイト,アクセストレード,,SP,31,0,1,1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-13 03:09:45.000,0
220410,SEO,"","",SP,31,1,0,0,0,3,10,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-06-14 23:18:25.000,0
220312,SEO,"","",SP,24,1,4,4,2,1,5,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2018-06-14 16:27:56.000,0
234463,リスティング,Google検索,属性軸_フリーター軸,SP,28,0,3,0,1,4,11,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2018-08-03 21:48:39.000,1
234403,リスティング,Google検索,属性軸_フリーター軸,SP,25,0,26,11,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,5,0,2018-08-03 17:26:27.000,0
234278,SEO,"","",SP,23,0,3,3,1,2,18,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-08-03 11:44:37.000,1
210319,アフィリエイト,アクセストレード,,SP,25,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2018-05-24 00:20:04.000,1
210307,アフィリエイト,プレスコ,,SP,27,0,4,3,5,1,8,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2018-05-23 23:32:30.000,0
210252,アフィリエイト,アフィリエイトB,,SP,26,1,6,0,7,4,15,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-05-23 19:26:57.000,0
210172,リスティング,Google検索,ハローワーク軸,SP,23,0,1,1,0,3,10,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2018-05-23 13:34:02.000,1
226602,アフィリエイト,プレスコ,,SP,24,0,0,0,2,0,5,0,1,0,0,0,0,0,1,0,0,2,0,0,1,2018-07-03 22:56:13.000,1
226550,リスティング,Google検索,属性軸_フリーター軸,PC,25,1,1,1,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-07-03 20:35:42.000,0
226453,SEO,"","",SP,21,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2018-07-03 13:39:00.000,1
242033,アフィリエイト,アクセストレード,,PC,26,1,3,0,1,0,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-09-01 16:01:59.000,1
241986,提携媒体,賢者の就活,"",SP,24,0,2,2,2,1,11,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2018-09-01 11:44:40.000,0
239112,アフィリエイト,アフィリエイトB,,SP,25,1,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-08-21 21:32:42.000,0
237761,SEO,TOP埋め込みEF,"",PC,23,1,18,13,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2018-08-16 22:43:19.000,1
230511,アフィリエイト,アフィリエイトB,,SP,23,1,5,5,1,0,8,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-20 11:54:16.000,0
214705,SEO,"","",SP,26,1,3,2,5,2,13,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2018-06-03 23:16:52.000,0
214659,SEO,"","",SP,25,0,2,2,2,3,25,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2018-06-03 19:11:40.000,0
241038,アフィリエイト,プレスコ,,SP,26,1,9,3,0,0,6,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2018-08-28 21:47:10.000,1
241032,リスティング,Google検索,ハローワーク軸,SP,29,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-08-28 21:24:45.000,0
187910,アフィリエイト,プレスコ,,PC,27,1,5,3,9,13,34,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-14 22:21:57.000,1
208167,SEO,"","",SP,22,1,0,0,6,3,55,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-20 11:56:52.000,0
168211,SEO,"","",PC,23,1,2,1,0,2,20,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-25 00:01:54.000,0
168145,リスティング,Google検索,属性軸_フリーター軸,SP,22,1,9,7,0,0,19,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2018-03-24 15:47:07.000,1
160416,SEO,"","",SP,24,1,1,1,3,1,8,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2018-03-14 17:41:05.000,1
158752,リスティング,Google検索,属性軸_フリーター軸,SP,28,1,5,5,4,19,32,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-13 16:08:02.000,0
158717,twitter広告,プロモツイート,"",SP,27,0,6,6,8,5,15,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2018-03-13 13:51:04.000,1
158642,アフィリエイト,プレスコ,,SP,24,1,5,5,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-13 07:10:03.000,1
157836,SEO,"","",SP,22,1,1,1,4,3,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-03-12 16:42:32.000,0
157318,提携媒体,賢者の就活,"",PC,23,1,2,2,5,2,10,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2018-03-12 14:16:11.000,0
156795,アフィリエイト,東晶貿易,"",SP,27,0,0,0,4,0,62,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-03-12 13:36:13.000,1
156697,リスティング,Google検索,就職軸_学歴KW軸,SP,24,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-03-12 02:20:56.000,0
156551,リスティング,Google検索,指名検索軸,SP,24,1,1,1,4,2,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-03-11 14:39:36.000,0
156521,SEO,"","",SP,28,1,28,6,1,1,17,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2018-03-11 11:37:25.000,1
156406,アフィリエイト,プレスコ,,SP,27,1,5,5,1,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-03-10 18:15:58.000,1
156315,アフィリエイト,A8.net,,SP,25,1,3,3,3,4,44,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-10 09:03:22.000,1
155233,リスティング,Yahoo検索,フリーター軸,SP,25,0,0,0,4,3,12,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2018-03-08 18:17:59.000,1
145581,アフィリエイト,プレスコ,,SP,25,1,7,6,6,6,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-28 19:23:10.000,0
153444,アフィリエイト,webもり,,SP,23,0,1,1,3,5,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-07 11:50:20.000,0
153348,アフィリエイト,プレスコ,,PC,25,1,0,0,2,4,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-06 23:54:28.000,0
153306,リスティング,Google検索,ハローワーク軸,SP,23,1,3,3,2,0,19,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-03-06 21:57:01.000,0
153280,アフィリエイト,東晶貿易,"",SP,25,0,12,12,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-03-06 20:18:14.000,1
152412,アフィリエイト,プレスコ,,SP,22,0,1,1,4,1,6,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-03-06 14:18:09.000,1
152377,リスティング,Google検索,属性軸_高卒軸,SP,18,1,1,1,3,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2018-03-06 12:02:24.000,0
149294,アフィリエイト,プレスコ,,SP,23,0,3,3,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-05 12:54:27.000,1
147638,SEO,"","",SP,22,1,2,1,1,0,6,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2018-03-04 17:32:09.000,0
147567,アフィリエイト,東晶貿易,"",SP,27,0,2,2,0,0,22,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-03-04 11:32:19.000,0
147295,リスティング,Yahoo検索,正社員軸,SP,27,1,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-03 02:23:09.000,0
147253,リスティング,Google検索,ハローワーク軸,SP,25,1,3,3,2,6,15,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-02 23:13:10.000,0
147216,アフィリエイト,プレスコ,,SP,26,0,14,11,6,4,4,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2018-03-02 21:39:42.000,0
147197,提携媒体,キャリアパーク,"",SP,23,1,2,2,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-02 20:22:41.000,0
145485,アフィリエイト,メディパートナー,,SP,21,1,1,1,0,13,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-02-28 13:03:56.000,1
144864,リスティング,Google検索,ハローワーク軸,SP,20,0,3,3,0,2,4,0,1,0,0,0,1,0,0,0,0,1,0,3,0,2018-02-28 10:44:44.000,1
144853,SEO,"","",SP,18,0,0,0,2,18,54,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2018-02-28 09:21:45.000,0
140860,アフィリエイト,プレスコ,,PC,26,0,4,4,2,10,62,0,0,1,0,0,1,0,0,0,0,2,0,0,4,2018-02-21 13:57:13.000,1
147134,アフィリエイト,A8.net,,SP,26,1,3,3,1,0,10,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-03-02 17:11:41.000,1
147020,アフィリエイト,アクセストレード,,SP,25,0,4,5,7,15,50,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2018-03-02 11:02:30.000,1
146954,リスティング,Google検索,ハローワーク軸,SP,20,1,4,4,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,2018-03-02 03:23:32.000,1
146846,SEO,"","",SP,27,0,3,3,4,3,33,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-03-01 20:52:05.000,1
146821,アフィリエイト,webもり,,SP,25,0,4,4,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2018-03-01 19:25:29.000,1
146774,リスティング,Google検索,ハローワーク軸,SP,26,0,7,7,0,5,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-03-01 17:21:08.000,0
146734,SEO,"","",SP,21,0,3,3,0,0,20,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2018-03-01 15:45:17.000,0
145712,SEO,"","",SP,23,1,12,12,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-03-01 06:27:48.000,1
145596,SEO,"","",SP,21,1,7,7,6,7,24,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2018-02-28 20:48:47.000,1
145591,SEO,"","",SP,23,1,0,0,1,2,28,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-02-28 20:22:25.000,0
145577,リスティング,Google検索,指名検索軸,PC,24,1,4,4,3,3,13,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2018-02-28 18:56:25.000,0
145488,アフィリエイト,ヴォーカーズ,"",SP,27,0,12,12,3,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-02-28 13:26:44.000,1
144699,アフィリエイト,レントラックス,,SP,23,1,12,12,0,0,13,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2018-02-27 18:47:05.000,1
144681,アフィリエイト,レントラックス,,PC,22,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-02-27 17:24:07.000,0
144630,アフィリエイト,プレスコ,,SP,21,1,1,1,4,2,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-02-27 13:32:15.000,1
144103,アフィリエイト,A8.net,,SP,28,1,0,0,1,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-02-27 10:59:25.000,0
142751,SEO,"","",SP,32,1,1,1,3,0,15,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-26 08:40:06.000,1
142649,アフィリエイト,A8.net,,SP,18,1,1,1,4,2,23,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2018-02-25 21:10:54.000,1
142476,リスティング,Yahoo検索,ハローワーク軸,SP,19,0,10,10,4,3,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-02-24 21:31:52.000,0
142222,SEO,"","",SP,21,0,4,4,1,0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-02-23 16:00:00.000,1
142180,アフィリエイト,メディパートナー,,SP,20,0,2,2,2,3,13,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-23 13:48:55.000,0
141684,アフィリエイト,プレスコ,,SP,28,1,8,8,0,0,6,0,1,0,0,0,0,1,0,0,0,0,1,4,0,2018-02-22 23:27:36.000,1
141518,アフィリエイト,アクセストレード,,SP,19,1,0,0,0,1,18,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-22 14:05:46.000,0
141077,アフィリエイト,プレスコ,,SP,25,1,5,5,6,1,6,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2018-02-22 10:22:02.000,1
140979,アフィリエイト,プレスコ,,SP,29,1,11,4,7,0,7,0,0,0,1,0,0,1,0,0,0,1,0,2,1,2018-02-21 22:07:54.000,1
140389,アフィリエイト,プレスコ,,SP,25,1,43,1,7,1,5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-02-21 12:17:27.000,0
140373,アフィリエイト,レントラックス,,SP,26,0,1,1,1,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-02-21 11:37:29.000,1
140260,リスティング,Google検索,就職軸_学歴KW軸,SP,27,0,5,3,6,1,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-02-20 22:27:07.000,0
139526,アフィリエイト,プレスコ,,SP,24,0,0,0,9,7,119,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2018-02-19 18:46:45.000,1
139464,アフィリエイト,A8.net,,SP,22,1,0,0,10,9,25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-02-19 15:16:29.000,1
139429,アフィリエイト,レントラックス,,SP,23,1,0,0,5,0,6,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2018-02-19 12:57:33.000,1
139421,SEO,"","",PC,25,0,0,0,3,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-19 12:33:49.000,0
138180,アフィリエイト,プレスコ,,SP,23,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-18 12:31:22.000,0
137950,アフィリエイト,プレスコ,,SP,24,0,3,3,10,4,12,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-02-16 22:29:39.000,0
137943,SEO,"","",SP,27,0,16,12,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2018-02-16 22:14:52.000,0
137947,アフィリエイト,プレスコ,,PC,23,1,3,3,1,0,19,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-02-16 22:23:05.000,0
137926,SEO,"","",SP,31,1,2,2,3,3,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-02-16 20:49:30.000,0
137877,SEO,"","",PC,24,0,2,2,4,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-16 17:06:39.000,0
