employee_id,influx_route_big,entry_date_diffs,interview_date_diffs,open_count,mail_click,owned_visit,advertisement,career_change_desired_date_1,career_change_desired_date_2,career_change_desired_date_3,career_change_desired_date_4,now_status_1,now_status_2,now_status_3,now_status_4,now_status_5,contact_result_1,contact_result_2,contact_result_4,contact_result_5,employees_created,objective_variable
211561,アフィリエイト,3,2,5,1,12,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-05-27 12:29:02.000,0
211545,リスティング,4,4,8,0,4,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2018-05-27 09:51:01.000,0
188109,アフィリエイト,5,4,2,3,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-04-15 22:35:06.000,0
200273,アフィリエイト,9,9,6,5,27,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-05-05 22:22:01.000,0
230033,DSP,1,0,1,1,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-07-18 17:08:29.000,0
229945,アフィリエイト,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-07-18 11:46:37.000,1
229921,アフィリエイト,9,9,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-07-18 10:06:24.000,0
208164,リスティング,7,7,1,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-20 11:48:12.000,0
234489,リスティング,2,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-08-03 23:53:04.000,0
234385,リスティング,4,4,1,0,9,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2018-08-03 16:21:13.000,0
234359,SEO,4,4,0,0,5,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2018-08-03 15:04:57.000,0
234247,リスティング,11,11,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2018-08-03 10:13:32.000,0
203928,アフィリエイト,2,2,4,9,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-11 23:00:20.000,1
226613,リスティング,1,1,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-03 23:31:14.000,0
226573,SEO,1,1,1,0,29,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-03 21:31:58.000,1
226421,"",0,0,2,0,14,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-03 11:06:38.000,1
226375,アフィリエイト,9,9,6,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-07-03 07:50:51.000,0
226380,提携媒体,6,6,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-03 08:34:31.000,0
180006,アフィリエイト,10,10,4,4,21,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-04-06 15:27:15.000,1
179986,"",4,4,4,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-06 13:40:21.000,0
231631,アフィリエイト,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-07-24 18:34:03.000,0
231492,提携媒体,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-24 08:35:49.000,1
230485,アフィリエイト,6,6,0,3,35,0,0,0,1,0,0,1,0,0,0,1,0,3,3,2018-07-20 09:37:55.000,0
229892,リスティング,11,11,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2018-07-18 06:02:10.000,1
230580,アフィリエイト,10,10,3,3,6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-07-20 17:44:29.000,1
231403,リスティング,0,0,0,6,48,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2018-07-23 22:03:20.000,0
231347,アフィリエイト,1,1,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-07-23 19:19:55.000,1
231296,アフィリエイト,1,1,1,0,11,0,1,0,0,0,1,0,0,0,0,0,0,1,3,2018-07-23 16:21:18.000,0
231111,アフィリエイト,0,0,0,0,26,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-07-23 06:48:18.000,0
230877,SEO,12,12,4,5,10,0,1,0,0,0,0,1,0,0,0,1,0,0,2,2018-07-22 09:02:04.000,1
230781,リスティング,5,5,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2018-07-21 19:11:16.000,1
230763,アフィリエイト,4,4,0,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-21 17:36:29.000,1
217803,SEO,2,2,4,1,18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-06-08 20:32:34.000,1
217748,リスティング,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2018-06-08 15:17:10.000,1
200458,アフィリエイト,6,6,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-05-07 08:41:13.000,0
184816,アフィリエイト,2,2,4,1,21,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-10 22:02:10.000,0
232268,アフィリエイト,4,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2018-07-26 21:42:03.000,1
232032,"",3,3,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2018-07-26 07:27:32.000,1
220383,アフィリエイト,5,1,6,4,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2018-06-14 21:51:48.000,1
220359,SEO,0,0,3,3,31,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-14 19:45:22.000,1
220360,アフィリエイト,7,6,1,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2018-06-14 19:45:54.000,0
203457,SEO,3,2,5,3,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-10 18:57:44.000,1
203447,SEO,8,8,5,2,17,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-05-10 18:15:47.000,1
203426,アフィリエイト,3,3,5,3,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-10 16:59:04.000,1
202922,SEO,6,1,1,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2018-05-10 10:42:54.000,1
202901,SEO,1,1,4,4,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-10 08:47:43.000,1
202883,アフィリエイト,4,4,5,4,97,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2018-05-10 06:28:20.000,1
202876,SEO,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-10 04:52:19.000,0
217351,リスティング,4,4,4,0,9,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2018-06-07 23:15:15.000,0
217260,アフィリエイト,6,6,1,2,16,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-06-07 17:03:57.000,1
217198,アフィリエイト,3,3,5,1,9,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-06-07 12:18:13.000,1
192343,アフィリエイト,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-20 01:36:54.000,1
192127,SEO,3,3,0,3,42,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2018-04-19 13:08:57.000,1
191502,twitter広告,21,1,2,8,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-19 03:31:57.000,1
166727,アフィリエイト,16,0,7,2,31,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-03-23 10:08:38.000,1
221663,"",3,3,4,2,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-06-18 22:35:31.000,1
221668,リスティング,6,2,2,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2018-06-18 23:03:54.000,0
221620,SEO,2,2,1,0,61,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-06-18 19:43:20.000,0
221621,アフィリエイト,9,7,4,3,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2018-06-18 19:43:47.000,1
221611,リスティング,10,10,4,1,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-06-18 19:09:21.000,0
221594,リスティング,2,2,3,3,35,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2018-06-18 18:11:09.000,1
221190,アフィリエイト,0,0,2,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-06-18 07:33:37.000,1
185043,SEO,0,0,4,10,14,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-11 18:11:04.000,1
184934,アフィリエイト,5,5,1,1,8,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-04-11 12:32:27.000,1
184931,アフィリエイト,32,27,0,0,8,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2018-04-11 12:19:03.000,0
168360,SEO,4,4,1,0,22,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-03-25 23:54:12.000,0
230533,SEO,17,4,1,0,21,0,0,1,0,0,1,0,0,0,0,0,0,5,0,2018-07-20 13:42:41.000,1
214491,SEO,1,1,3,2,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2018-06-02 19:49:40.000,1
214527,アフィリエイト,1,1,4,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-02 23:15:25.000,1
229207,SEO,2,2,1,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2018-07-14 22:01:28.000,0
229121,提携媒体,11,9,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-07-14 11:43:15.000,1
229112,アフィリエイト,5,1,0,1,14,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-14 10:30:27.000,1
173762,SEO,2,2,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-31 23:31:59.000,0
173736,アフィリエイト,3,3,5,5,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-31 20:58:23.000,1
173710,提携媒体,4,4,6,1,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-03-31 17:41:48.000,0
173700,アフィリエイト,3,1,5,2,5,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-31 16:05:16.000,0
173668,リスティング,4,4,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-31 12:12:45.000,0
173652,提携媒体,1,1,4,3,11,2,1,0,0,0,0,0,1,0,0,0,0,0,1,2018-03-31 10:58:47.000,1
229302,リスティング,2,2,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-15 15:49:34.000,0
232464,アフィリエイト,2,2,1,1,4,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2018-07-27 15:55:25.000,0
232472,アフィリエイト,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-07-27 16:38:49.000,0
214575,SEO,4,4,1,0,44,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-06-03 10:34:55.000,0
204137,アフィリエイト,11,6,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-05-12 23:49:59.000,1
204127,リスティング,2,0,3,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2018-05-12 22:45:09.000,1
204065,リスティング,11,8,9,7,33,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-05-12 16:32:31.000,1
198298,アフィリエイト,15,12,0,0,4,3,0,0,1,0,0,1,0,0,0,1,0,0,1,2018-04-29 21:36:50.000,0
198273,SEO,8,8,0,0,7,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-04-29 17:40:50.000,1
198211,SEO,6,5,4,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-29 05:37:15.000,1
160417,リスティング,1,1,1,0,59,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-14 17:44:29.000,0
158636,アフィリエイト,1,1,3,1,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-03-13 06:07:25.000,0
158624,アフィリエイト,1,0,4,5,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-13 02:39:53.000,1
156777,アフィリエイト,9,9,0,0,6,4,0,0,1,0,0,1,0,0,0,0,0,1,1,2018-03-12 12:17:12.000,0
156589,アフィリエイト,7,6,2,0,55,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-03-11 18:55:29.000,1
156559,アフィリエイト,10,10,1,0,31,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-03-11 15:56:48.000,1
156550,アフィリエイト,7,7,5,4,30,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2018-03-11 14:37:30.000,0
156329,アフィリエイト,115,1,6,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-03-10 11:13:41.000,1
156318,アフィリエイト,3,3,2,3,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-03-10 10:10:21.000,1
156272,アフィリエイト,4,4,4,0,53,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-03-09 23:55:42.000,1
155404,提携媒体,2,0,5,9,34,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2018-03-09 11:39:51.000,1
155286,アフィリエイト,10,9,1,2,19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-03-08 21:53:32.000,0
155247,アフィリエイト,5,1,6,2,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-03-08 19:19:15.000,1
155172,アフィリエイト,0,0,2,3,23,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-08 14:13:33.000,1
154196,リスティング,5,5,0,5,92,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-03-07 14:42:55.000,0
154417,アフィリエイト,11,11,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2018-03-08 10:23:38.000,0
153434,アフィリエイト,8,8,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-03-07 11:10:32.000,0
153323,"",8,7,7,7,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-06 22:34:23.000,1
153313,"",5,5,2,0,41,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2018-03-06 22:14:32.000,0
149323,SEO,9,9,8,4,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-03-05 14:33:56.000,0
147608,リスティング,3,3,1,1,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-03-04 15:07:44.000,1
147603,SEO,4,4,0,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-03-04 14:42:56.000,0
147493,SEO,1,1,1,0,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2018-03-03 22:58:57.000,1
147389,アフィリエイト,6,6,3,0,46,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-03-03 14:49:39.000,0
147368,アフィリエイト,5,5,4,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-03-03 13:53:51.000,0
147211,SEO,3,3,3,6,43,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-03-02 21:13:49.000,1
147179,SEO,2,2,0,2,13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2018-03-02 19:05:40.000,1
147182,アフィリエイト,2,2,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-02 19:21:29.000,0
147177,アフィリエイト,2,2,3,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-02 19:05:02.000,0
149267,SEO,1,1,3,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-05 10:56:36.000,1
147809,リスティング,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2018-03-05 08:48:02.000,0
145486,アフィリエイト,1,1,4,6,9,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-02-28 13:06:45.000,1
144866,SEO,0,0,1,1,14,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2018-02-28 10:49:32.000,0
144872,リスティング,16,16,3,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,2,2018-02-28 11:15:58.000,0
144830,アフィリエイト,0,0,1,0,42,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2018-02-28 04:36:05.000,1
144764,アフィリエイト,2,2,5,2,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-02-27 22:17:42.000,1
147114,アフィリエイト,2,2,4,6,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-03-02 16:17:44.000,1
147013,SEO,0,0,2,0,25,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2018-03-02 10:52:28.000,1
146709,SEO,0,0,0,1,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-03-01 14:45:42.000,1
146638,アフィリエイト,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-01 11:09:22.000,0
145622,アフィリエイト,6,6,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2018-02-28 22:07:04.000,0
144695,リスティング,0,0,4,10,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-02-27 18:34:57.000,1
144697,リスティング,5,5,6,4,20,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-02-27 18:40:36.000,1
144692,SEO,0,0,7,7,20,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-02-27 18:02:08.000,0
143925,アフィリエイト,6,6,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2018-02-26 16:38:55.000,1
143929,アフィリエイト,8,8,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-02-26 16:51:53.000,0
143859,SEO,2,2,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2018-02-26 11:50:32.000,0
142773,リスティング,30,2,9,1,12,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2018-02-26 11:04:55.000,1
142742,アフィリエイト,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-26 07:28:11.000,1
142686,SEO,7,7,0,0,8,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-02-25 23:34:16.000,0
142564,アフィリエイト,5,5,5,1,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-02-25 12:42:55.000,0
142471,アフィリエイト,2,2,2,3,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-24 21:13:22.000,1
141491,アフィリエイト,8,8,6,7,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2018-02-22 11:31:28.000,1
140949,アフィリエイト,1,1,4,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-21 19:42:51.000,1
140867,アフィリエイト,1,1,2,5,63,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-21 14:13:55.000,1
140330,アフィリエイト,60,1,4,2,36,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-02-21 05:44:58.000,1
138313,SEO,7,7,5,1,30,0,1,0,0,0,0,0,0,1,0,0,0,4,1,2018-02-18 22:55:52.000,0
140107,アフィリエイト,2,2,0,0,21,0,0,1,0,0,0,1,0,0,0,0,1,2,1,2018-02-20 11:24:55.000,1
139552,アフィリエイト,3,3,4,1,6,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2018-02-19 21:02:09.000,0
139554,アフィリエイト,6,6,0,0,30,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-02-19 21:07:24.000,1
139507,SEO,0,0,4,1,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-19 17:56:08.000,1
139492,アフィリエイト,3,3,1,2,17,0,1,0,0,0,0,1,0,0,0,0,0,5,0,2018-02-19 16:51:41.000,0
138130,SEO,3,3,3,0,12,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-17 23:17:40.000,1
138035,リスティング,1,1,3,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-02-17 12:33:17.000,1
138012,アフィリエイト,4,4,6,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-17 07:13:55.000,0
137871,SEO,2,2,5,2,103,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-16 16:52:05.000,1
137108,アフィリエイト,0,0,2,2,73,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-15 12:46:11.000,1
137186,アフィリエイト,5,5,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-02-15 18:40:25.000,0
136535,アフィリエイト,6,6,9,1,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-02-14 16:40:55.000,1
134521,アフィリエイト,12,12,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,5,0,2018-02-13 16:26:15.000,0
134528,リスティング,8,8,0,4,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-02-13 16:39:52.000,1
134466,アフィリエイト,3,3,0,0,6,0,0,1,0,0,1,0,0,0,0,1,0,3,0,2018-02-13 13:13:25.000,1
134451,SEO,22,0,2,3,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-02-13 12:24:10.000,1
134716,アフィリエイト,6,6,3,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-02-14 11:54:29.000,1
134700,アフィリエイト,0,0,4,0,16,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-02-14 10:33:12.000,0
134696,リスティング,0,0,5,2,8,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2018-02-14 09:33:38.000,0
134607,リスティング,1,1,0,0,31,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-02-13 22:00:20.000,0
134270,リスティング,3,3,1,0,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-12 18:44:27.000,1
133915,SEO,2,0,4,1,23,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-10 20:24:04.000,1
133902,アフィリエイト,1,1,0,4,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-02-10 19:31:13.000,1
133723,アフィリエイト,4,0,3,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-02-09 22:06:02.000,1
133620,リスティング,3,3,1,1,25,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-09 13:26:21.000,0
133621,"",3,3,3,0,12,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2018-02-09 13:30:50.000,1
133033,アフィリエイト,6,6,0,0,4,1,1,0,0,0,1,0,0,0,0,3,0,0,0,2018-02-08 13:56:40.000,1
132367,リスティング,4,1,3,0,28,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-02-07 12:03:41.000,0
132447,リスティング,1,0,6,5,8,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2018-02-07 17:53:24.000,1
128016,アフィリエイト,0,0,0,3,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-01-31 09:51:20.000,1
132197,アフィリエイト,13,6,2,5,21,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-02-07 10:58:46.000,1
131843,SEO,7,7,0,2,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-02-06 21:14:36.000,1
131311,SEO,0,0,0,1,16,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2018-02-06 11:03:49.000,1
116055,アフィリエイト,13,13,2,6,8,0,0,0,1,0,0,1,0,0,0,0,2,0,1,2018-01-05 18:00:50.000,0
130933,リスティング,9,9,0,1,17,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2018-02-05 13:47:07.000,1
129960,SEO,11,10,0,0,13,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2018-02-04 22:50:47.000,1
129830,アフィリエイト,10,9,10,0,7,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2018-02-04 09:52:25.000,0
129809,アフィリエイト,1,1,4,2,33,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-02-04 04:59:21.000,0
129514,リスティング,2,2,6,4,9,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-02-02 17:24:36.000,1
129473,アフィリエイト,0,0,1,0,21,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-02 14:13:30.000,1
129024,"",0,0,3,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-01 22:54:33.000,1
128530,アフィリエイト,6,6,7,4,6,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2018-02-01 09:24:36.000,1
128392,アフィリエイト,6,6,6,0,14,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2018-01-31 17:09:25.000,1
127871,アフィリエイト,6,6,6,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-30 17:31:30.000,1
125728,アフィリエイト,2,2,0,1,75,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-01-26 21:16:06.000,1
124395,SEO,1,1,4,1,17,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-24 20:46:20.000,1
124267,アフィリエイト,7,7,0,0,29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-01-24 12:17:05.000,1
126447,リスティング,7,7,8,2,8,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2018-01-29 11:29:53.000,1
125870,アフィリエイト,3,3,6,0,67,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-27 18:01:20.000,1
125236,アフィリエイト,7,7,5,2,9,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2018-01-25 22:00:54.000,0
125205,提携媒体,3,3,4,0,12,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-01-25 19:44:11.000,0
124066,リスティング,1,1,5,0,10,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2018-01-23 16:41:45.000,1
124056,アフィリエイト,1,1,4,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-01-23 15:52:14.000,1
121244,リスティング,4,4,6,1,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-01-18 02:15:37.000,1
121148,アフィリエイト,1,0,5,0,7,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2018-01-17 18:42:01.000,0
121142,アフィリエイト,13,12,0,4,132,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-01-17 18:12:41.000,1
122772,アフィリエイト,1,1,5,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2018-01-21 18:40:21.000,1
122764,アフィリエイト,0,1,0,0,13,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-21 18:08:09.000,1
122740,アフィリエイト,14,13,10,3,5,0,0,1,0,0,0,1,0,0,0,3,0,0,2,2018-01-21 15:58:46.000,0
122674,リスティング,1,1,5,0,21,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-01-21 02:25:46.000,0
122644,DSP,134,5,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2018-01-20 23:10:24.000,0
122557,アフィリエイト,3,2,6,12,155,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-01-20 12:19:23.000,1
122483,SEO,135,6,0,0,11,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2018-01-19 22:11:16.000,1
122473,SEO,3,0,1,0,27,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2018-01-19 21:03:48.000,0
122065,twitter広告,2,2,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-01-19 14:09:42.000,1
121531,"",3,2,5,4,46,0,0,1,0,0,1,0,0,0,0,2,0,0,2,2018-01-18 11:41:57.000,0
120796,アフィリエイト,4,3,0,0,10,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2018-01-17 11:59:11.000,1
120784,SEO,0,0,1,0,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-17 10:59:53.000,1
120667,リスティング,2,2,4,1,12,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-01-16 23:24:10.000,1
120649,アフィリエイト,14,3,11,2,11,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2018-01-16 22:46:52.000,1
