employee_id,influx_route_big,influx_route_midium,influx_route_small,device,age,gender,entry_date_diffs,interview_date_diffs,open_count,mail_click,owned_visit,advertisement,career_change_desired_date_1,career_change_desired_date_2,career_change_desired_date_3,career_change_desired_date_4,now_status_1,now_status_2,now_status_3,now_status_4,now_status_5,contact_result_1,contact_result_2,contact_result_4,contact_result_5,employees_created,objective_variable
189723,アフィリエイト,プレスコ,,SP,20,0,4,4,2,1,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-17 01:35:23.000,0
193572,アフィリエイト,プレスコ,,SP,25,0,3,3,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-04-23 10:15:26.000,0
217318,SEO,"","",SP,21,0,6,6,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2018-06-07 21:03:02.000,1
221633,SEO,"","",SP,22,1,2,2,4,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-18 20:53:25.000,1
221631,アフィリエイト,プレスコ,,PC,26,0,1,1,0,0,22,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-06-18 20:44:49.000,0
221152,SEO,"","",SP,21,1,2,2,3,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-18 00:28:54.000,1
220425,アフィリエイト,プレスコ,,SP,22,0,10,10,5,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-06-15 00:07:04.000,0
173767,アフィリエイト,A8.net,,SP,25,0,8,7,5,3,13,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-03-31 23:58:07.000,1
173662,提携媒体,賢者の就活,"",SP,22,1,2,2,4,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-03-31 11:49:04.000,1
204128,アフィリエイト,プレスコ,,SP,22,1,3,0,3,4,52,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-05-12 22:55:37.000,1
204113,アフィリエイト,アクセストレード,,SP,24,0,65,0,4,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-05-12 21:09:09.000,1
204073,リスティング,Google検索,ハローワーク軸,SP,21,0,18,11,0,1,18,0,0,1,0,0,1,0,0,0,0,0,0,4,1,2018-05-12 17:24:54.000,1
181157,リスティング,Google検索,属性軸_フリーター軸,PC,27,0,11,11,6,2,15,2,0,1,0,0,1,0,0,0,0,0,0,3,1,2018-04-08 18:41:11.000,0
181158,アフィリエイト,東晶貿易,"",PC,20,0,7,7,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2018-04-08 18:59:01.000,0
218185,リスティング,Yahoo検索,正社員軸,SP,23,0,7,7,6,6,7,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-06-10 23:48:49.000,1
218108,SEO,"","",SP,24,1,4,3,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-06-10 17:18:41.000,1
218071,アフィリエイト,メディパートナー,,SP,24,0,9,9,0,8,13,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-06-10 11:47:56.000,0
204260,SEO,"","",PC,24,1,10,10,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2018-05-13 16:51:06.000,1
221990,twitter広告,プロモツイート,KWターゲティング,SP,21,0,2,2,5,3,16,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2018-06-19 15:56:28.000,1
221930,アフィリエイト,プレスコ,,SP,29,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-06-19 12:31:14.000,1
221714,SEO,"","",PC,29,1,1,1,2,3,7,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2018-06-19 03:41:27.000,1
209655,アフィリエイト,プレスコ,,SP,25,0,7,7,6,1,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-05-22 19:40:18.000,0
206150,アフィリエイト,レントラックス,,SP,28,1,1,1,3,2,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-05-15 23:22:06.000,1
206141,アフィリエイト,レントラックス,,SP,25,1,17,14,8,4,24,0,1,0,0,0,0,1,0,0,0,0,0,0,4,2018-05-15 22:46:02.000,1
206120,アフィリエイト,アクセストレード,,SP,21,1,2,1,1,1,16,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-05-15 21:37:36.000,1
198445,リスティング,Google検索,ハローワーク軸,SP,19,1,9,1,4,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2018-04-30 22:23:17.000,1
218802,SEO,"","",SP,21,1,2,2,4,3,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-06-11 17:40:10.000,0
218781,SEO,"","",SP,20,1,10,10,0,0,10,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2018-06-11 16:07:52.000,0
166698,SEO,"","",SP,18,1,6,0,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-03-23 00:41:59.000,1
168504,アフィリエイト,アクセストレード,,SP,23,1,0,0,3,2,5,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-03-26 16:07:26.000,0
168406,アフィリエイト,プレスコ,,PC,21,1,3,3,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-26 07:53:06.000,0
208995,提携媒体,賢者の就活,"",SP,24,0,0,0,2,2,9,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2018-05-21 15:11:01.000,1
208994,提携媒体,賢者の就活,"",PC,24,1,3,3,5,2,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-21 15:10:40.000,1
232068,SEO,"","",SP,25,0,4,4,3,4,27,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-07-26 09:49:48.000,1
112728,リスティング,Google検索,属性軸_フリーター軸,SP,18,0,2,2,0,2,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2017-12-07 17:18:35.000,0
189338,アフィリエイト,プレスコ,,SP,19,1,3,3,3,0,4,2,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-04-16 15:20:51.000,0
188228,アフィリエイト,レントラックス,,SP,21,0,0,0,2,3,19,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-16 13:08:40.000,1
188229,アフィリエイト,プレスコ,,SP,23,0,0,0,1,0,3,6,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-16 13:09:00.000,1
198020,リスティング,Google検索,属性軸_高卒軸,SP,20,0,13,13,6,1,16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2018-04-27 20:12:41.000,0
197416,アフィリエイト,プレスコ,,SP,24,0,3,3,2,6,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-04-27 03:59:06.000,1
227351,SEO,"","",SP,23,0,41,8,1,0,6,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2018-07-06 22:12:38.000,1
227324,アフィリエイト,プレスコ,,PC,25,0,4,4,0,0,26,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2018-07-06 18:42:59.000,0
168154,リスティング,Yahoo検索,フリーター軸,SP,27,0,1,1,4,3,44,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-24 16:35:15.000,1
168099,アフィリエイト,ヴォーカーズ,"",SP,25,0,2,2,2,4,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2018-03-24 07:29:15.000,1
224887,SEO,"","",SP,29,0,4,4,2,0,24,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2018-06-27 23:11:25.000,1
224876,SEO,"","",SP,21,1,6,6,2,1,18,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-06-27 22:13:36.000,1
217904,アフィリエイト,プレスコ,,PC,28,0,2,2,4,1,11,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-06-09 11:12:18.000,1
217893,SEO,"","",SP,29,0,3,3,5,2,42,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-09 09:46:42.000,0
214713,アフィリエイト,アクセストレード,,SP,26,1,3,2,0,0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-03 23:29:03.000,1
180968,リスティング,Google検索,ハローワーク軸,SP,23,1,3,1,2,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-07 18:12:13.000,0
180943,SEO,"","",PC,27,1,9,9,0,0,16,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2018-04-07 14:36:21.000,0
172064,SEO,"","",SP,22,1,0,0,3,1,9,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2018-03-29 13:49:59.000,1
221136,アフィリエイト,プレスコ,,PC,28,0,9,9,5,1,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-06-17 22:59:31.000,1
226468,アフィリエイト,webもり,,SP,25,0,0,0,2,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-07-03 14:43:00.000,1
226396,アフィリエイト,アクセストレード,,SP,25,0,7,7,5,2,6,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-07-03 10:11:42.000,0
200142,アフィリエイト,プレスコ,,SP,25,1,5,5,6,7,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-04 11:33:40.000,1
211335,アフィリエイト,A8.net,,SP,20,0,7,7,8,7,15,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2018-05-25 21:37:35.000,1
211324,アフィリエイト,プレスコ,,PC,26,1,2,2,3,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-25 20:37:00.000,1
211005,SEO,"","",SP,29,1,9,9,1,0,12,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-05-25 10:14:51.000,0
193441,アフィリエイト,アクセストレード,,SP,22,0,28,3,0,0,8,2,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-04-22 18:13:47.000,1
193397,アフィリエイト,アクセストレード,,SP,23,1,4,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-22 13:15:53.000,1
193202,アフィリエイト,プレスコ,,PC,23,1,5,5,4,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-04-21 05:00:05.000,1
171115,リスティング,Google検索,属性軸_フリーター軸,SP,21,1,5,5,0,0,6,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-03-27 18:16:56.000,0
171103,アフィリエイト,プレスコ,,SP,23,0,2,2,1,0,14,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-03-27 17:31:49.000,0
170315,アフィリエイト,アクセストレード,,SP,24,0,1,1,3,2,9,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-27 11:35:49.000,1
193149,SEO,"","",SP,32,1,2,2,4,2,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-20 21:49:06.000,1
193085,アフィリエイト,プレスコ,,PC,26,1,6,6,1,0,7,3,0,0,1,0,0,1,0,0,0,2,0,0,1,2018-04-20 16:15:34.000,1
192395,アフィリエイト,プレスコ,,PC,26,0,4,4,6,2,5,6,1,0,0,0,0,1,0,0,0,2,0,0,0,2018-04-20 10:09:34.000,0
192353,アフィリエイト,メディパートナー,,SP,25,0,2,2,1,0,0,9,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-20 03:15:49.000,1
192358,アフィリエイト,A8.net,,SP,22,0,6,3,0,0,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-20 05:31:38.000,1
231896,リスティング,Google検索,属性軸_フリーター軸,SP,25,1,0,0,6,2,4,0,1,0,0,0,1,0,0,0,0,2,0,0,2,2018-07-25 16:46:48.000,0
233180,リスティング,Yahoo検索,属性軸,SP,24,1,16,15,0,1,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2018-07-30 22:55:22.000,1
233121,SEO,"","",PC,31,0,10,8,0,0,9,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-07-30 19:23:09.000,1
232871,アフィリエイト,プレスコ,,SP,28,1,9,9,1,0,6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-07-29 20:48:38.000,1
176638,アフィリエイト,アクセストレード,,SP,22,0,3,3,1,4,33,2,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-04-02 22:50:14.000,0
174077,リスティング,Google検索,ハローワーク軸,SP,20,0,6,5,5,1,3,4,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-04-02 12:12:08.000,0
174054,リスティング,Google検索,指名検索軸,PC,25,0,1,1,4,3,6,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-02 11:15:20.000,1
125652,アフィリエイト,A8.net,,SP,25,0,1,1,0,0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-26 15:45:55.000,0
234372,アフィリエイト,A8.net,,SP,27,1,3,3,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-08-03 15:43:34.000,1
234422,SEO,"","",SP,24,0,6,6,1,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-08-03 18:26:10.000,1
234408,アフィリエイト,プレスコ,,SP,21,0,2,2,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-08-03 17:33:22.000,0
173609,アフィリエイト,アクセストレード,,SP,24,1,2,2,5,13,145,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-30 22:46:46.000,1
172941,提携媒体,賢者の就活,"",SP,24,1,2,2,4,4,13,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-30 16:07:43.000,1
172929,アフィリエイト,東晶貿易,"",SP,22,1,21,17,4,1,67,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-03-30 15:16:27.000,1
213830,アフィリエイト,プレスコ,,SP,19,0,3,2,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-31 20:45:06.000,0
213683,リスティング,Google検索,ハローワーク軸,SP,25,1,3,2,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2018-05-31 11:29:12.000,1
207912,アフィリエイト,プレスコ,,SP,24,1,3,3,3,5,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-05-18 22:50:56.000,1
202819,SEO,"","",SP,19,0,0,0,2,0,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2018-05-09 23:28:35.000,0
202822,SEO,"","",SP,21,0,7,7,5,1,16,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-05-09 23:42:09.000,0
202711,SEO,"","",SP,22,1,8,7,1,0,12,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2018-05-09 15:41:35.000,0
214486,SEO,"","",SP,20,0,1,0,4,8,26,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-02 19:20:30.000,1
214452,SEO,"","",PC,20,1,2,2,1,0,16,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2018-06-02 14:42:08.000,0
173913,アフィリエイト,プレスコ,,SP,23,0,2,2,3,6,34,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-01 20:58:14.000,1
173898,アフィリエイト,プレスコ,,SP,23,1,1,1,3,3,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-01 19:48:32.000,0
173857,SEO,"","",SP,21,0,7,6,7,9,18,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2018-04-01 15:43:50.000,0
198224,アフィリエイト,東晶貿易,"",SP,23,0,10,0,3,2,15,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-29 09:25:45.000,0
227072,アフィリエイト,アクセストレード,,SP,24,1,3,3,1,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-05 17:19:55.000,0
187847,SEO,"","",PC,28,1,5,5,2,1,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-04-14 15:59:17.000,0
187807,リスティング,Google検索,属性軸_高卒軸,SP,27,1,36,5,10,2,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-04-14 10:33:49.000,1
188043,リスティング,Yahoo検索,高卒軸,SP,23,0,22,14,4,2,12,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-04-15 16:07:51.000,1
230594,アフィリエイト,アフィリエイトB,,SP,22,0,2,2,1,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-07-20 19:27:50.000,1
230581,アフィリエイト,アクセストレード,,PC,27,1,2,2,1,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-20 17:45:12.000,1
230559,リスティング,Google検索,ハローワーク軸,SP,23,0,2,2,1,1,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-20 15:46:54.000,0
211511,アフィリエイト,プレスコ,,PC,27,0,11,7,6,12,36,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-05-26 23:52:42.000,1
211449,SEO,"","",PC,28,1,1,1,3,4,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-26 15:38:32.000,1
211416,提携媒体,賢者の就活,"",SP,22,0,2,0,4,24,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-05-26 12:15:42.000,1
211410,SEO,"","",SP,25,0,10,8,4,3,16,0,1,0,0,0,0,1,0,0,0,2,0,1,2,2018-05-26 11:57:02.000,0
200203,アフィリエイト,プレスコ,,SP,23,1,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-05-05 06:48:30.000,1
159634,リスティング,Google検索,就職軸_学歴KW軸,SP,28,1,11,11,1,1,23,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-14 11:21:52.000,0
159607,SEO,"","",SP,26,0,0,0,3,9,45,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-14 10:31:32.000,1
158546,アフィリエイト,プレスコ,,SP,24,1,3,2,4,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-12 20:42:47.000,0
158701,SEO,"","",SP,26,0,5,5,5,4,39,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-03-13 12:44:14.000,1
158522,アフィリエイト,アクセストレード,,SP,21,1,1,1,3,2,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-03-12 19:20:03.000,1
156783,提携媒体,賢者の就活,"",SP,25,1,0,0,3,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-12 12:44:04.000,1
156772,SEO,"","",SP,26,0,2,1,0,6,29,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-03-12 12:01:51.000,1
156734,アフィリエイト,プレスコ,,SP,27,0,1,0,2,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-03-12 09:14:29.000,1
156736,アフィリエイト,アクセストレード,,SP,24,0,2,2,5,5,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-03-12 09:31:36.000,0
156626,アフィリエイト,プレスコ,,SP,28,1,5,4,2,4,8,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-03-11 21:06:52.000,1
156534,SEO,"","",SP,26,0,4,4,4,3,7,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2018-03-11 12:45:28.000,1
156300,リスティング,Google検索,指名検索軸,SP,26,1,11,1,10,1,15,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-03-10 06:34:12.000,0
156219,SEO,"","",SP,19,0,6,6,0,1,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-03-09 19:29:32.000,1
155393,アフィリエイト,A8.net,,PC,26,0,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-09 10:49:40.000,1
155217,SEO,"","",SP,21,0,3,2,1,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2018-03-08 17:21:57.000,1
155164,SEO,"","",SP,22,1,0,0,3,6,44,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2018-03-08 13:30:07.000,1
154281,リスティング,Google検索,属性軸_大卒軸,PC,24,1,0,0,1,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2018-03-07 20:37:04.000,1
155143,アフィリエイト,レントラックス,,PC,28,1,3,3,5,6,62,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2018-03-08 11:12:42.000,1
155093,アフィリエイト,プレスコ,,SP,29,0,5,5,5,3,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-08 10:56:15.000,0
153857,アフィリエイト,プレスコ,,SP,23,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-07 13:03:55.000,0
153451,SEO,"","",PC,26,1,4,4,6,6,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-07 12:31:46.000,1
153411,アフィリエイト,東晶貿易,"",SP,25,0,5,3,5,5,16,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2018-03-07 09:20:19.000,1
153268,アフィリエイト,webもり,,SP,21,0,6,6,6,7,30,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-03-06 19:45:30.000,1
149310,アフィリエイト,プレスコ,,SP,23,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-03-05 13:39:30.000,1
149306,SEO,"","",SP,23,0,1,1,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-05 13:30:40.000,1
147630,SEO,"","",SP,25,1,12,9,3,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-03-04 16:16:47.000,0
147480,リスティング,Yahoo検索,転職軸,PC,24,0,8,8,8,6,11,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-03 21:59:05.000,0
147394,SEO,"","",SP,23,1,1,1,3,5,20,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2018-03-03 15:27:43.000,1
147360,アフィリエイト,プレスコ,,SP,24,1,20,18,7,5,25,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2018-03-03 13:02:40.000,1
147218,アフィリエイト,プレスコ,,SP,27,0,24,21,7,2,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-03-02 21:48:05.000,1
147152,アフィリエイト,東晶貿易,"",PC,28,1,3,3,1,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-03-02 17:54:52.000,1
147797,アフィリエイト,A8.net,,SP,21,0,2,2,4,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-05 07:56:24.000,1
147799,アフィリエイト,プレスコ,,SP,27,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-03-05 08:08:58.000,1
147726,SEO,"","",SP,19,0,11,7,3,5,8,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-03-04 23:37:39.000,1
144887,アフィリエイト,プレスコ,,PC,23,0,4,3,5,5,15,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2018-02-28 12:09:56.000,1
144871,アフィリエイト,プレスコ,,SP,26,1,1,1,5,4,35,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-28 11:13:57.000,1
144822,SEO,"","",SP,22,1,1,1,5,9,39,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-28 02:31:34.000,1
144747,アフィリエイト,アクセストレード,,SP,22,1,7,7,1,0,29,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-02-27 21:26:23.000,1
147121,アフィリエイト,プレスコ,,SP,22,0,3,3,4,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-03-02 16:42:18.000,1
147111,アフィリエイト,アクセストレード,,SP,25,1,11,7,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-03-02 16:10:07.000,1
147022,リスティング,Google検索,指名検索軸,PC,24,1,3,3,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2018-03-02 11:05:08.000,1
146738,アフィリエイト,A8.net,,SP,27,0,0,0,4,1,19,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-01 15:53:11.000,0
146696,リスティング,Google検索,就職軸_学歴KW軸,SP,21,1,3,3,3,3,3,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2018-03-01 13:49:07.000,0
143912,アフィリエイト,プレスコ,,SP,23,1,84,4,2,2,4,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2018-02-26 15:28:43.000,1
143882,アフィリエイト,アクセストレード,,PC,24,0,0,0,7,9,30,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2018-02-26 13:17:24.000,1
146644,リスティング,Google検索,属性軸_大卒軸,PC,23,1,3,3,0,0,19,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2018-03-01 11:14:54.000,0
145699,アフィリエイト,アクセストレード,,SP,22,1,3,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2018-03-01 02:42:09.000,0
145595,アフィリエイト,A8.net,,PC,22,0,11,11,9,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-02-28 20:44:07.000,0
145599,SEO,"","",SP,23,0,9,4,2,0,5,0,0,0,1,0,1,0,0,0,0,1,0,4,0,2018-02-28 20:58:37.000,0
145556,アフィリエイト,プレスコ,,SP,29,0,1,1,2,0,40,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-02-28 17:58:59.000,1
145526,アフィリエイト,東晶貿易,"",SP,26,1,9,9,7,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2018-02-28 16:07:54.000,0
145510,アフィリエイト,アクセストレード,,SP,26,0,0,0,4,2,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-28 15:04:17.000,0
145511,SEO,"","",SP,22,1,1,1,3,2,27,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2018-02-28 15:05:13.000,1
144015,SEO,"","",PC,26,1,11,10,4,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2018-02-26 23:36:01.000,1
143975,アフィリエイト,東晶貿易,"",SP,23,1,3,3,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-02-26 20:12:18.000,1
143934,リスティング,Google検索,属性軸_大卒軸,SP,23,1,6,3,7,2,10,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2018-02-26 17:26:38.000,1
142673,アフィリエイト,アフィリエイトB,,SP,19,0,4,4,0,7,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2018-02-25 22:39:06.000,0
142628,アフィリエイト,プレスコ,,SP,27,1,1,1,1,0,16,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-02-25 19:00:48.000,1
142570,アフィリエイト,プレスコ,,SP,22,0,1,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-02-25 13:34:05.000,1
142536,アフィリエイト,東晶貿易,"",SP,25,1,8,8,2,1,23,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2018-02-25 04:37:43.000,0
142428,アフィリエイト,アクセストレード,,SP,26,1,3,3,6,3,16,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-02-24 16:48:29.000,1
142325,リスティング,Google検索,ハローワーク軸,SP,23,0,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2018-02-24 00:41:18.000,1
142267,アフィリエイト,プレスコ,,SP,24,0,4,3,6,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-02-23 19:46:10.000,1
142254,リスティング,Google検索,指名検索軸,SP,29,1,2,2,4,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2018-02-23 18:30:42.000,0
142210,SEO,"","",SP,22,1,10,10,6,9,10,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-02-23 15:31:26.000,1
141651,SEO,"","",SP,21,1,7,7,1,1,157,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2018-02-22 21:01:04.000,0
140951,アフィリエイト,プレスコ,,SP,23,0,5,5,3,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-02-21 19:50:13.000,0
